gFx,gFy,gFz
-0.084,0.332,-0.777
-0.079,0.328,-0.778
-0.079,0.325,-0.773
-0.09,0.329,-0.774
-0.101,0.332,-0.784
-0.113,0.324,-0.793
-0.123,0.313,-0.798
-0.138,0.315,-0.799
-0.14,0.322,-0.802
-0.145,0.325,-0.816
-0.152,0.326,-0.835
-0.156,0.33,-0.848
-0.168,0.333,-0.864
-0.179,0.332,-0.876
-0.197,0.335,-0.891
-0.211,0.333,-0.91
-0.225,0.32,-0.926
-0.245,0.304,-0.943
-0.265,0.293,-0.951
-0.275,0.294,-0.955
-0.274,0.299,-0.954
-0.266,0.299,-0.957
-0.265,0.291,-0.978
-0.261,0.287,-0.997
-0.259,0.289,-1.012
-0.261,0.287,-1.026
-0.258,0.276,-1.032
-0.26,0.252,-1.02
-0.266,0.242,-1.006
-0.262,0.246,-0.998
-0.24,0.251,-0.993
-0.228,0.26,-0.989
-0.231,0.273,-1.004
-0.233,0.282,-1.026
-0.228,0.29,-1.043
-0.222,0.282,-1.05
-0.215,0.265,-1.048
-0.202,0.246,-1.047
-0.186,0.234,-1.046
-0.181,0.231,-1.045
-0.191,0.224,-1.046
-0.214,0.212,-1.058
-0.231,0.205,-1.072
-0.238,0.192,-1.085
-0.243,0.182,-1.091
-0.245,0.189,-1.099
-0.25,0.192,-1.096
-0.251,0.183,-1.08
-0.25,0.173,-1.065
-0.259,0.166,-1.056
-0.271,0.166,-1.064
-0.276,0.169,-1.076
-0.276,0.174,-1.08
-0.278,0.182,-1.078
-0.275,0.191,-1.073
-0.27,0.195,-1.068
-0.272,0.191,-1.076
-0.27,0.187,-1.088
-0.26,0.192,-1.098
-0.243,0.206,-1.099
-0.229,0.216,-1.1
-0.23,0.22,-1.112
-0.228,0.225,-1.117
-0.219,0.221,-1.11
-0.211,0.22,-1.092
-0.201,0.227,-1.071
-0.196,0.239,-1.048
-0.187,0.25,-1.03
-0.184,0.244,-0.99
-0.191,0.23,-0.968
-0.18,0.234,-1
-0.167,0.259,-1.04
-0.169,0.27,-1.071
-0.176,0.273,-1.081
-0.183,0.278,-1.071
-0.185,0.275,-1.047
-0.188,0.271,-1.024
-0.194,0.281,-1.018
-0.211,0.3,-1.024
-0.229,0.303,-1.03
-0.243,0.296,-1.035
-0.256,0.291,-1.034
-0.256,0.293,-1.027
-0.243,0.298,-1.024
-0.227,0.297,-1.016
-0.226,0.303,-1.002
-0.223,0.313,-0.996
-0.215,0.312,-0.981
-0.215,0.314,-0.964
-0.215,0.313,-0.965
-0.21,0.314,-0.971
-0.204,0.311,-0.973
-0.202,0.309,-0.983
-0.199,0.311,-0.985
-0.188,0.312,-0.969
-0.176,0.314,-0.945
-0.17,0.317,-0.932
-0.177,0.321,-0.925
-0.189,0.319,-0.92
-0.197,0.311,-0.914
-0.195,0.312,-0.902
-0.182,0.316,-0.896
-0.171,0.311,-0.905
-0.169,0.308,-0.916
-0.171,0.316,-0.919
-0.174,0.319,-0.916
-0.181,0.312,-0.902
-0.188,0.307,-0.889
-0.194,0.309,-0.88
-0.199,0.313,-0.88
-0.191,0.315,-0.876
-0.183,0.312,-0.873
-0.169,0.306,-0.869
-0.158,0.31,-0.858
-0.16,0.32,-0.852
-0.167,0.318,-0.836
-0.174,0.309,-0.811
-0.187,0.308,-0.788
-0.202,0.312,-0.774
-0.207,0.318,-0.767
-0.204,0.329,-0.767
-0.197,0.333,-0.765
-0.183,0.327,-0.758
-0.173,0.323,-0.755
-0.162,0.327,-0.754
-0.153,0.323,-0.745
-0.142,0.32,-0.744
-0.128,0.327,-0.753
-0.127,0.33,-0.764
-0.137,0.34,-0.781
-0.138,0.346,-0.8
-0.136,0.347,-0.812
-0.135,0.35,-0.816
-0.143,0.345,-0.813
-0.165,0.335,-0.802
-0.193,0.335,-0.788
-0.232,0.335,-0.772
-0.257,0.333,-0.753
-0.266,0.34,-0.749
-0.271,0.354,-0.766
-0.269,0.359,-0.801
-0.262,0.352,-0.847
-0.249,0.337,-0.886
-0.217,0.323,-0.914
-0.185,0.31,-0.934
-0.16,0.306,-0.958
-0.14,0.321,-0.982
-0.12,0.328,-0.991
-0.116,0.325,-0.985
-0.131,0.324,-0.984
-0.158,0.314,-0.997
-0.183,0.295,-1.011
-0.204,0.278,-1.034
-0.225,0.268,-1.053
-0.233,0.261,-1.061
-0.241,0.259,-1.069
-0.238,0.251,-1.071
-0.228,0.245,-1.066
-0.23,0.248,-1.076
-0.248,0.241,-1.092
-0.258,0.227,-1.098
-0.245,0.204,-1.087
-0.25,0.199,-1.087
-0.285,0.193,-1.099
-0.341,0.172,-1.103
-0.38,0.156,-1.086
-0.391,0.136,-1.055
-0.401,0.125,-1.014
-0.417,0.14,-0.999
-0.413,0.171,-1.008
-0.386,0.195,-1.02
-0.347,0.198,-1.025
-0.317,0.19,-1.031
-0.285,0.183,-1.051
-0.232,0.181,-1.073
-0.182,0.173,-1.094
-0.143,0.163,-1.095
-0.118,0.167,-1.086
-0.081,0.192,-1.085
-0.065,0.202,-1.083
-0.065,0.196,-1.075
-0.075,0.187,-1.08
-0.097,0.176,-1.084
-0.115,0.174,-1.094
-0.118,0.184,-1.101
-0.123,0.195,-1.102
-0.138,0.206,-1.103
-0.16,0.209,-1.094
-0.185,0.209,-1.08
-0.201,0.205,-1.071
-0.215,0.204,-1.063
-0.234,0.213,-1.064
-0.243,0.221,-1.066
-0.246,0.218,-1.065
-0.244,0.22,-1.059
-0.244,0.225,-1.042
-0.25,0.222,-1.018
-0.258,0.22,-0.995
-0.272,0.229,-0.98
-0.282,0.243,-0.98
-0.289,0.252,-0.99
-0.279,0.255,-1.013
-0.263,0.252,-1.036
-0.245,0.248,-1.054
-0.227,0.236,-1.069
-0.213,0.227,-1.076
-0.202,0.248,-1.09
-0.213,0.262,-1.107
-0.219,0.266,-1.117
-0.215,0.265,-1.123
-0.208,0.267,-1.126
-0.202,0.267,-1.117
-0.203,0.272,-1.101
-0.211,0.277,-1.09
-0.212,0.283,-1.087
-0.207,0.296,-1.09
-0.193,0.312,-1.094
-0.192,0.339,-1.082
-0.206,0.354,-1.058
-0.223,0.355,-1.029
-0.226,0.355,-0.995
-0.22,0.345,-0.972
-0.22,0.337,-0.961
-0.223,0.343,-0.964
-0.223,0.361,-0.967
-0.225,0.366,-0.96
-0.22,0.362,-0.948
-0.208,0.362,-0.947
-0.186,0.361,-0.946
-0.169,0.362,-0.935
-0.162,0.366,-0.924
-0.166,0.361,-0.914
-0.171,0.351,-0.894
-0.175,0.348,-0.877
-0.19,0.351,-0.869
-0.204,0.346,-0.869
-0.207,0.338,-0.868
-0.205,0.348,-0.866
-0.207,0.345,-0.855
-0.201,0.334,-0.832
-0.188,0.33,-0.809
-0.186,0.328,-0.788
-0.188,0.322,-0.77
-0.182,0.327,-0.761
-0.177,0.33,-0.755
-0.174,0.325,-0.747
-0.164,0.33,-0.736
-0.152,0.339,-0.725
-0.147,0.339,-0.712
-0.148,0.335,-0.704
-0.144,0.333,-0.698
-0.134,0.325,-0.693
-0.121,0.317,-0.693
-0.113,0.311,-0.703
-0.106,0.294,-0.721
-0.107,0.271,-0.747
-0.107,0.252,-0.788
-0.108,0.241,-0.82
-0.099,0.231,-0.834
-0.08,0.22,-0.838
-0.07,0.223,-0.837
-0.073,0.238,-0.842
-0.084,0.235,-0.859
-0.1,0.218,-0.89
-0.115,0.2,-0.924
-0.127,0.184,-0.953
-0.14,0.178,-0.977
-0.149,0.179,-0.994
-0.157,0.182,-0.989
-0.18,0.187,-0.974
-0.213,0.19,-0.971
-0.232,0.188,-0.983
-0.215,0.19,-0.987
-0.193,0.203,-0.99
-0.18,0.215,-0.999
-0.172,0.216,-1.013
-0.157,0.218,-1.025
-0.155,0.214,-1.027
-0.164,0.194,-1.021
-0.183,0.18,-1.009
-0.208,0.184,-1
-0.226,0.195,-0.99
-0.236,0.196,-0.983
-0.231,0.198,-0.987
-0.213,0.206,-0.996
-0.188,0.211,-1.007
-0.18,0.213,-1.022
-0.171,0.212,-1.032
-0.168,0.2,-1.017
-0.181,0.183,-0.993
-0.203,0.181,-0.98
-0.217,0.193,-0.975
-0.215,0.201,-0.981
-0.212,0.205,-0.988
-0.207,0.21,-0.993
-0.207,0.214,-0.992
-0.213,0.209,-0.989
-0.225,0.199,-0.997
-0.235,0.184,-1.019
-0.248,0.166,-1.041
-0.258,0.148,-1.057
-0.263,0.14,-1.064
-0.254,0.144,-1.064
-0.24,0.14,-1.056
-0.237,0.138,-1.042
-0.243,0.144,-1.038
-0.253,0.146,-1.043
-0.257,0.14,-1.043
-0.262,0.128,-1.049
-0.286,0.123,-1.051
-0.322,0.125,-1.056
-0.354,0.116,-1.051
-0.374,0.103,-1.043
-0.395,0.107,-1.033
-0.394,0.115,-1.024
-0.385,0.118,-1.013
-0.376,0.122,-1.009
-0.374,0.125,-1.007
-0.376,0.122,-1.004
-0.374,0.118,-1.003
-0.376,0.121,-1.01
-0.381,0.133,-1.02
-0.368,0.14,-1.034
-0.353,0.139,-1.046
-0.339,0.115,-1.04
-0.315,0.11,-1.055
-0.285,0.13,-1.092
-0.254,0.147,-1.12
-0.232,0.153,-1.124
-0.21,0.147,-1.108
-0.192,0.146,-1.087
-0.195,0.144,-1.073
-0.208,0.151,-1.059
-0.215,0.16,-1.043
-0.213,0.163,-1.047
-0.211,0.154,-1.061
-0.222,0.163,-1.065
-0.25,0.207,-1.061
-0.267,0.215,-1.061
-0.268,0.186,-1.022
-0.268,0.185,-1.001
-0.27,0.198,-1
-0.273,0.209,-1.004
-0.272,0.213,-1.015
-0.261,0.214,-1.024
-0.245,0.214,-1.032
-0.233,0.215,-1.028
-0.227,0.219,-1.023
-0.223,0.234,-1.024
-0.219,0.243,-1.016
-0.213,0.241,-0.999
-0.2,0.242,-0.977
-0.196,0.244,-0.968
-0.201,0.251,-0.985
-0.201,0.256,-1.025
-0.195,0.238,-1.046
-0.19,0.233,-1.04
-0.183,0.242,-1.027
-0.172,0.244,-1.009
-0.162,0.253,-0.992
-0.154,0.271,-0.998
-0.156,0.283,-1.006
-0.158,0.255,-0.988
-0.162,0.223,-0.988
-0.167,0.239,-0.999
-0.174,0.285,-1.018
-0.172,0.311,-1.029
-0.171,0.295,-1.012
-0.179,0.276,-0.999
-0.201,0.268,-0.996
-0.214,0.262,-0.98
-0.218,0.266,-0.965
-0.214,0.285,-0.945
-0.201,0.297,-0.913
-0.184,0.297,-0.882
-0.168,0.298,-0.856
-0.161,0.293,-0.827
-0.16,0.286,-0.806
-0.152,0.288,-0.794
-0.134,0.283,-0.783
-0.124,0.279,-0.777
-0.101,0.274,-0.77
-0.07,0.266,-0.762
-0.046,0.271,-0.771
-0.026,0.278,-0.787
-0.014,0.257,-0.799
-0.005,0.233,-0.795
-0.004,0.232,-0.785
0.011,0.232,-0.773
0.03,0.223,-0.775
0.047,0.209,-0.807
0.062,0.201,-0.863
0.048,0.192,-0.929
0.035,0.186,-0.953
0.032,0.189,-0.931
0.037,0.199,-0.882
0.052,0.198,-0.84
0.072,0.186,-0.852
0.091,0.171,-0.903
0.09,0.155,-0.947
0.095,0.148,-0.965
0.101,0.134,-0.948
0.103,0.11,-0.911
0.089,0.109,-0.91
0.06,0.106,-0.941
0.043,0.102,-0.965
0.046,0.111,-0.995
0.051,0.118,-1.035
0.048,0.11,-1.057
0.049,0.093,-1.062
0.058,0.074,-1.051
0.062,0.06,-1.03
0.064,0.058,-1.01
0.058,0.056,-1.005
0.064,0.057,-1.014
0.063,0.051,-1.009
0.061,0.048,-0.987
0.063,0.043,-0.985
0.066,0.033,-1.011
0.063,0.021,-1.048
0.06,0,-1.08
0.055,-0.017,-1.105
0.042,-0.033,-1.119
0.021,-0.057,-1.12
0.015,-0.086,-1.104
0.025,-0.117,-1.083
0.037,-0.134,-1.09
0.045,-0.134,-1.12
0.037,-0.133,-1.148
0.029,-0.134,-1.157
0.018,-0.141,-1.142
-0.007,-0.155,-1.122
-0.028,-0.152,-1.1
-0.047,-0.145,-1.082
-0.07,-0.152,-1.073
-0.082,-0.162,-1.073
-0.084,-0.158,-1.071
-0.081,-0.152,-1.079
-0.087,-0.151,-1.08
-0.1,-0.151,-1.066
-0.11,-0.144,-1.057
-0.116,-0.141,-1.07
-0.122,-0.143,-1.08
-0.124,-0.132,-1.079
-0.12,-0.121,-1.082
-0.107,-0.118,-1.082
-0.091,-0.112,-1.077
-0.082,-0.102,-1.066
-0.08,-0.09,-1.068
-0.073,-0.084,-1.081
-0.057,-0.073,-1.094
-0.045,-0.064,-1.11
-0.038,-0.063,-1.12
-0.028,-0.06,-1.112
-0.032,-0.05,-1.102
-0.033,-0.046,-1.094
-0.026,-0.043,-1.085
-0.023,-0.036,-1.083
-0.022,-0.031,-1.087
-0.022,-0.034,-1.088
-0.02,-0.038,-1.087
-0.015,-0.04,-1.093
-0.009,-0.039,-1.097
-0.008,-0.036,-1.095
-0.016,-0.031,-1.095
-0.037,-0.021,-1.096
-0.044,-0.018,-1.099
-0.053,-0.016,-1.103
-0.063,-0.021,-1.112
-0.073,-0.017,-1.12
-0.078,-0.003,-1.127
-0.073,0.002,-1.129
-0.067,0.005,-1.117
-0.058,0.02,-1.103
-0.042,0.035,-1.084
-0.038,0.035,-1.065
-0.038,0.032,-1.061
-0.043,0.046,-1.074
-0.049,0.058,-1.077
-0.042,0.065,-1.06
-0.035,0.071,-1.041
-0.034,0.082,-1.033
-0.028,0.083,-1.028
-0.028,0.085,-1.022
-0.029,0.092,-1.018
-0.033,0.104,-1.007
-0.046,0.11,-1.014
-0.06,0.111,-1.006
-0.065,0.112,-0.985
-0.062,0.114,-0.964
-0.063,0.122,-0.942
-0.066,0.136,-0.935
-0.064,0.143,-0.934
-0.059,0.13,-0.93
-0.047,0.115,-0.92
-0.037,0.107,-0.892
-0.024,0.11,-0.859
-0.011,0.114,-0.821
0.001,0.111,-0.775
0.007,0.106,-0.728
0.002,0.107,-0.707
-0.001,0.108,-0.719
0.006,0.106,-0.744
0.014,0.098,-0.761
0.018,0.092,-0.783
0.033,0.084,-0.813
0.064,0.077,-0.829
0.092,0.073,-0.847
0.12,0.082,-0.874
0.147,0.089,-0.894
0.158,0.091,-0.914
0.149,0.09,-0.94
0.129,0.076,-0.945
0.094,0.062,-0.937
0.064,0.057,-0.925
0.042,0.058,-0.913
0.031,0.06,-0.902
0.027,0.066,-0.895
0.028,0.076,-0.896
0.026,0.082,-0.907
0.024,0.088,-0.92
0.023,0.087,-0.939
0.021,0.084,-0.959
0.019,0.079,-0.983
0.011,0.079,-1.017
-0.006,0.092,-1.045
-0.022,0.086,-1.063
-0.035,0.053,-1.081
-0.044,0.034,-1.089
-0.05,0.028,-1.089
-0.046,0.026,-1.102
-0.032,0.033,-1.127
-0.027,0.044,-1.142
-0.025,0.049,-1.116
-0.027,0.039,-1.069
-0.05,0.037,-1.024
-0.071,0.045,-0.981
-0.092,0.051,-0.956
-0.107,0.039,-0.956
-0.111,0.022,-0.971
-0.125,0.015,-0.972
-0.143,0.015,-0.958
-0.158,0.011,-0.952
-0.162,0.003,-0.953
-0.172,0.004,-0.961
-0.18,-0.001,-0.969
-0.179,-0.017,-0.978
-0.169,-0.032,-1.025
-0.145,-0.035,-1.078
-0.125,-0.037,-1.099
-0.119,-0.04,-1.09
-0.119,-0.045,-1.085
-0.107,-0.052,-1.089
-0.107,-0.064,-1.097
-0.119,-0.067,-1.117
-0.118,-0.091,-1.108
-0.097,-0.119,-1.099
-0.087,-0.119,-1.109
-0.1,-0.117,-1.13
-0.114,-0.134,-1.158
-0.137,-0.144,-1.181
-0.169,-0.14,-1.172
-0.193,-0.143,-1.134
-0.221,-0.151,-1.086
-0.267,-0.135,-1.049
-0.308,-0.131,-1.002
-0.344,-0.173,-0.962
-0.355,-0.189,-0.956
-0.347,-0.197,-0.973
-0.326,-0.202,-1.022
-0.308,-0.196,-1.09
-0.3,-0.187,-1.149
-0.288,-0.178,-1.18
-0.277,-0.163,-1.179
-0.258,-0.148,-1.151
-0.251,-0.132,-1.106
-0.261,-0.107,-1.069
-0.285,-0.08,-1.037
-0.301,-0.068,-1.001
-0.307,-0.058,-0.98
-0.307,-0.059,-0.973
-0.312,-0.063,-0.985
-0.311,-0.061,-0.995
-0.305,-0.06,-0.995
-0.29,-0.053,-0.993
-0.279,-0.044,-0.996
-0.274,-0.038,-1.001
-0.265,-0.035,-1.007
-0.255,-0.032,-1.01
-0.233,-0.024,-1.005
-0.209,-0.009,-1.017
-0.199,0,-1.036
-0.183,0.009,-1.052
-0.161,0.018,-1.068
-0.151,0.022,-1.083
-0.145,0.021,-1.099
-0.136,0.007,-1.11
-0.128,0.01,-1.132
-0.117,0.032,-1.141
-0.101,0.051,-1.126
-0.074,0.062,-1.096
-0.05,0.074,-1.072
-0.031,0.095,-1.066
-0.015,0.105,-1.073
-0.012,0.103,-1.097
-0.017,0.095,-1.134
-0.025,0.097,-1.156
-0.037,0.106,-1.156
-0.043,0.116,-1.143
-0.042,0.124,-1.121
-0.037,0.133,-1.091
-0.03,0.145,-1.065
-0.03,0.157,-1.049
-0.039,0.167,-1.033
-0.058,0.172,-1.018
-0.088,0.172,-1.009
-0.11,0.167,-0.994
-0.121,0.163,-0.991
-0.124,0.169,-0.989
-0.112,0.188,-0.98
-0.101,0.215,-0.965
-0.098,0.229,-0.949
-0.102,0.231,-0.93
-0.089,0.228,-0.915
-0.083,0.229,-0.895
-0.1,0.237,-0.884
-0.121,0.24,-0.881
-0.133,0.234,-0.878
-0.131,0.231,-0.869
-0.124,0.234,-0.853
-0.111,0.24,-0.828
-0.09,0.248,-0.802
-0.07,0.251,-0.786
-0.051,0.254,-0.768
-0.049,0.254,-0.745
-0.058,0.249,-0.721
-0.064,0.24,-0.709
-0.067,0.23,-0.709
-0.07,0.225,-0.726
-0.069,0.217,-0.744
-0.056,0.222,-0.747
-0.043,0.235,-0.751
-0.037,0.242,-0.762
-0.043,0.245,-0.775
-0.054,0.236,-0.81
-0.059,0.208,-0.842
-0.065,0.188,-0.865
-0.067,0.192,-0.879
-0.075,0.188,-0.892
-0.083,0.177,-0.908
-0.071,0.169,-0.923
-0.061,0.172,-0.946
-0.072,0.175,-0.967
-0.076,0.176,-0.981
-0.074,0.172,-0.988
-0.084,0.155,-0.999
-0.101,0.137,-1.01
-0.114,0.122,-1.029
-0.116,0.114,-1.051
-0.112,0.124,-1.065
-0.107,0.134,-1.078
-0.104,0.131,-1.081
-0.1,0.132,-1.101
-0.102,0.129,-1.113
-0.104,0.113,-1.107
-0.104,0.098,-1.107
-0.104,0.093,-1.108
-0.101,0.092,-1.102
-0.099,0.099,-1.088
-0.113,0.112,-1.078
-0.124,0.105,-1.065
-0.133,0.089,-1.052
-0.133,0.076,-1.037
-0.14,0.074,-1.013
-0.14,0.086,-1.001
-0.148,0.095,-1.008
-0.158,0.105,-1.026
-0.162,0.106,-1.042
-0.163,0.107,-1.068
-0.165,0.114,-1.101
-0.187,0.121,-1.117
-0.2,0.119,-1.115
-0.199,0.107,-1.094
-0.198,0.088,-1.055
-0.181,0.058,-1.042
-0.173,0.056,-1.049
-0.212,0.086,-1.029
-0.249,0.082,-1.05
-0.253,0.075,-1.035
-0.258,0.048,-1.037
-0.269,0.047,-1.027
-0.28,0.028,-1.056
-0.296,0.017,-1.069
-0.303,0.011,-1.095
-0.295,-0.001,-1.11
-0.287,-0.007,-1.121
-0.285,-0.002,-1.149
-0.281,0.013,-1.176
-0.276,0.02,-1.207
-0.282,0.021,-1.23
-0.287,0.024,-1.234
-0.288,0.037,-1.225
-0.284,0.06,-1.198
-0.272,0.074,-1.164
-0.261,0.086,-1.126
-0.267,0.101,-1.094
-0.27,0.112,-1.066
-0.267,0.119,-1.045
-0.258,0.134,-1.041
-0.242,0.154,-1.045
-0.227,0.171,-1.045
-0.225,0.178,-1.04
-0.215,0.187,-1.026
-0.207,0.197,-1.004
-0.207,0.197,-0.977
-0.202,0.204,-0.952
-0.203,0.216,-0.935
-0.201,0.235,-0.936
-0.184,0.243,-0.941
-0.174,0.245,-0.953
-0.159,0.237,-0.954
-0.136,0.233,-0.967
-0.113,0.222,-0.992
-0.098,0.207,-1.025
-0.103,0.204,-1.073
-0.104,0.223,-1.12
-0.088,0.249,-1.145
-0.065,0.278,-1.142
-0.043,0.291,-1.107
-0.022,0.291,-1.057
-0.011,0.305,-1.038
-0.018,0.305,-1.025
-0.034,0.289,-1.012
-0.047,0.279,-1.01
-0.046,0.283,-1.011
-0.04,0.284,-1.026
-0.031,0.292,-1.026
-0.022,0.296,-1.019
-0.023,0.292,-1.007
-0.037,0.282,-0.986
-0.058,0.269,-0.97
-0.08,0.262,-0.956
-0.098,0.261,-0.951
-0.118,0.274,-0.954
-0.125,0.28,-0.946
-0.129,0.275,-0.94
-0.138,0.277,-0.946
-0.144,0.279,-0.959
-0.139,0.275,-0.97
-0.132,0.277,-0.984
-0.121,0.293,-1.003
-0.105,0.305,-1.02
-0.091,0.305,-1.027
-0.085,0.3,-1.023
-0.093,0.294,-1.012
-0.096,0.292,-1.003
-0.09,0.295,-0.985
-0.09,0.315,-0.962
-0.094,0.329,-0.943
-0.094,0.326,-0.91
-0.102,0.327,-0.881
-0.111,0.332,-0.864
-0.121,0.336,-0.846
-0.131,0.333,-0.831
-0.133,0.33,-0.815
-0.135,0.326,-0.801
-0.127,0.324,-0.787
-0.121,0.325,-0.767
-0.114,0.327,-0.744
-0.105,0.331,-0.721
-0.104,0.334,-0.699
-0.105,0.338,-0.684
-0.106,0.337,-0.677
-0.105,0.334,-0.684
-0.097,0.338,-0.695
-0.083,0.34,-0.704
-0.074,0.341,-0.712
-0.071,0.343,-0.718
-0.075,0.345,-0.715
-0.086,0.351,-0.706
-0.098,0.359,-0.701
-0.115,0.363,-0.699
-0.13,0.377,-0.7
-0.149,0.38,-0.712
-0.174,0.358,-0.764
-0.181,0.335,-0.82
-0.17,0.34,-0.866
-0.147,0.354,-0.91
-0.12,0.347,-0.94
-0.097,0.332,-0.956
-0.085,0.334,-0.979
-0.067,0.338,-1.008
-0.054,0.333,-1.033
-0.049,0.331,-1.066
-0.041,0.326,-1.106
-0.03,0.33,-1.147
-0.023,0.338,-1.191
-0.03,0.332,-1.209
-0.038,0.307,-1.187
-0.05,0.286,-1.154
-0.068,0.278,-1.123
-0.096,0.274,-1.104
-0.117,0.271,-1.089
-0.13,0.269,-1.093
-0.148,0.27,-1.101
-0.166,0.271,-1.108
-0.18,0.257,-1.102
-0.203,0.242,-1.088
-0.214,0.23,-1.068
-0.208,0.229,-1.044
-0.198,0.238,-1.02
-0.194,0.247,-1.01
-0.185,0.253,-1.024
-0.176,0.252,-1.047
-0.155,0.235,-1.068
-0.134,0.228,-1.063
-0.133,0.234,-1.052
-0.135,0.232,-1.045
-0.132,0.218,-1.032
-0.113,0.209,-1.031
-0.101,0.211,-1.025
-0.105,0.217,-1.025
-0.123,0.219,-1.033
-0.135,0.203,-1.054
-0.135,0.182,-1.06
-0.143,0.175,-1.064
-0.149,0.181,-1.061
-0.162,0.183,-1.055
-0.177,0.18,-1.053
-0.191,0.175,-1.065
-0.203,0.178,-1.089
-0.212,0.183,-1.11
-0.216,0.183,-1.12
-0.223,0.186,-1.113
-0.231,0.198,-1.103
-0.239,0.196,-1.089
-0.236,0.167,-1.074
-0.23,0.178,-1.088
-0.223,0.204,-1.094
-0.222,0.222,-1.085
-0.215,0.23,-1.065
-0.205,0.23,-1.046
-0.207,0.234,-1.045
-0.207,0.237,-1.054
-0.192,0.241,-1.049
-0.183,0.249,-1.04
-0.179,0.247,-1.052
-0.167,0.245,-1.063
-0.152,0.25,-1.057
-0.136,0.267,-1.039
-0.132,0.295,-1.025
-0.129,0.295,-1.022
-0.133,0.291,-1.023
-0.144,0.302,-1.039
-0.153,0.305,-1.047
-0.158,0.295,-1.05
-0.156,0.296,-1.048
-0.142,0.308,-1.043
-0.118,0.313,-1.035
-0.102,0.302,-1.018
-0.096,0.31,-0.997
-0.101,0.342,-1.011
-0.101,0.341,-1.012
-0.1,0.329,-1.014
-0.111,0.342,-1.043
-0.124,0.361,-1.074
-0.123,0.37,-1.094
-0.111,0.363,-1.097
-0.1,0.356,-1.071
-0.085,0.364,-1.039
-0.064,0.37,-1.009
-0.05,0.37,-0.99
-0.057,0.37,-0.985
-0.074,0.381,-0.988
-0.091,0.386,-0.984
-0.108,0.378,-0.973
-0.117,0.377,-0.951
-0.121,0.383,-0.922
-0.125,0.385,-0.899
-0.137,0.384,-0.886
-0.145,0.378,-0.882
-0.142,0.372,-0.871
-0.137,0.371,-0.858
-0.131,0.373,-0.84
-0.132,0.376,-0.827
-0.136,0.373,-0.824
-0.128,0.365,-0.825
-0.117,0.365,-0.824
-0.105,0.376,-0.814
-0.098,0.375,-0.797
-0.1,0.363,-0.779
-0.117,0.356,-0.758
-0.126,0.358,-0.741
-0.124,0.359,-0.725
-0.127,0.36,-0.712
-0.126,0.366,-0.711
-0.121,0.369,-0.719
-0.116,0.369,-0.741
-0.113,0.367,-0.763
-0.113,0.355,-0.776
-0.117,0.343,-0.783
-0.115,0.334,-0.791
-0.108,0.333,-0.791
-0.102,0.335,-0.792
-0.094,0.337,-0.795
-0.082,0.346,-0.795
-0.071,0.354,-0.797
-0.063,0.355,-0.801
-0.059,0.35,-0.823
-0.051,0.348,-0.844
-0.044,0.348,-0.858
-0.039,0.348,-0.866
-0.03,0.346,-0.871
-0.014,0.348,-0.874
0.002,0.362,-0.886
0.017,0.368,-0.902
0.028,0.368,-0.931
0.024,0.368,-0.966
0.013,0.366,-0.991
-0.009,0.354,-0.998
-0.034,0.337,-0.988
-0.057,0.335,-0.974
-0.093,0.347,-0.973
-0.133,0.36,-0.988
-0.145,0.359,-1.009
-0.167,0.35,-1.017
-0.196,0.34,-1.015
-0.211,0.329,-1.008
-0.218,0.322,-1.001
-0.225,0.313,-0.999
-0.241,0.307,-0.994
-0.259,0.309,-0.983
-0.274,0.302,-0.966
-0.289,0.295,-0.959
-0.297,0.296,-0.959
-0.294,0.297,-0.963
-0.288,0.286,-0.968
-0.29,0.27,-0.971
-0.299,0.25,-0.973
-0.293,0.238,-0.98
-0.283,0.236,-0.998
-0.27,0.24,-1.008
-0.248,0.245,-1.014
-0.236,0.243,-1.016
-0.231,0.236,-1.027
-0.222,0.221,-1.041
-0.227,0.202,-1.056
-0.238,0.194,-1.084
-0.244,0.189,-1.113
-0.242,0.182,-1.134
-0.239,0.178,-1.15
-0.236,0.167,-1.161
-0.223,0.151,-1.17
-0.227,0.15,-1.181
-0.232,0.162,-1.184
-0.245,0.17,-1.189
-0.239,0.171,-1.19
-0.223,0.17,-1.194
-0.204,0.17,-1.203
-0.19,0.16,-1.202
-0.192,0.161,-1.191
-0.206,0.18,-1.174
-0.22,0.2,-1.156
-0.238,0.221,-1.138
-0.243,0.24,-1.123
-0.232,0.247,-1.108
-0.217,0.254,-1.094
-0.218,0.254,-1.076
-0.225,0.255,-1.058
-0.229,0.262,-1.044
-0.23,0.274,-1.037
-0.228,0.283,-1.034
-0.227,0.3,-1.028
-0.223,0.317,-1.023
-0.217,0.324,-1.018
-0.213,0.328,-1.007
-0.217,0.327,-1.001
-0.226,0.334,-1.003
-0.225,0.33,-1.009
-0.223,0.324,-1.009
-0.221,0.328,-1.017
-0.205,0.337,-1.02
-0.202,0.351,-1.016
-0.201,0.363,-1.013
-0.209,0.362,-1.007
-0.208,0.374,-1.019
-0.213,0.382,-1.04
-0.238,0.354,-1.037
-0.228,0.346,-1.035
-0.203,0.36,-1.048
-0.179,0.367,-1.063
-0.158,0.374,-1.078
-0.151,0.373,-1.087
-0.158,0.363,-1.082
-0.165,0.363,-1.069
-0.178,0.373,-1.057
-0.187,0.39,-1.037
-0.19,0.401,-1.018
