time,gFx,gFy,gFz,gFTotal
0.000,-0.053,0.099,-1.105,1.111
0.010,0.016,0.123,-1.034,1.041
0.020,0.102,0.098,-0.981,0.991
0.030,0.176,0.095,-0.935,0.956
0.040,0.186,0.089,-0.892,0.916
0.050,0.178,0.021,-0.829,0.848
0.060,0.164,-0.029,-0.784,0.801
0.070,0.141,-0.047,-0.743,0.758
0.080,0.124,-0.042,-0.689,0.701
0.090,0.127,-0.038,-0.638,0.652
0.100,0.136,-0.037,-0.585,0.602
0.110,0.149,-0.041,-0.578,0.598
0.120,0.172,-0.058,-0.588,0.615
0.130,0.188,-0.075,-0.596,0.629
0.140,0.190,-0.086,-0.605,0.640
0.150,0.190,-0.084,-0.612,0.646
0.160,0.193,-0.074,-0.610,0.644
0.170,0.180,-0.054,-0.569,0.599
0.180,0.137,-0.042,-0.491,0.512
0.190,0.104,-0.050,-0.430,0.445
0.200,0.080,-0.064,-0.418,0.431
0.210,0.069,-0.055,-0.375,0.385
0.220,0.064,-0.049,-0.320,0.330
0.230,0.063,-0.057,-0.259,0.273
0.240,0.069,-0.117,-0.131,0.189
0.250,0.048,-0.206,-0.003,0.212
0.260,0.012,-0.163,-0.031,0.166
0.270,-0.010,-0.118,-0.107,0.160
0.280,-0.025,-0.115,-0.206,0.237
0.290,-0.016,-0.150,-0.357,0.388
0.300,0.025,-0.217,-0.533,0.576
0.310,0.085,-0.308,-0.752,0.817
0.320,0.105,-0.376,-1.098,1.166
0.329,0.084,-0.399,-1.404,1.462
0.339,0.106,-0.427,-1.592,1.652
0.349,0.175,-0.411,-1.646,1.705
0.359,0.246,-0.285,-1.616,1.659
0.369,0.212,-0.056,-1.590,1.606
0.379,0.181,0.061,-1.657,1.668
0.389,0.171,0.033,-1.776,1.785
0.399,0.180,-0.011,-1.966,1.974
0.409,0.210,-0.038,-2.164,2.175
0.415,0.290,-0.038,-2.287,2.306
0.425,0.381,-0.044,-2.348,2.379
0.434,0.410,-0.084,-2.474,2.509
0.444,0.351,-0.127,-2.546,2.573
0.454,0.145,-0.121,-2.456,2.463
0.464,-0.010,-0.075,-2.233,2.235
0.479,-0.040,-0.053,-1.916,1.917
0.489,0.041,-0.095,-1.583,1.587
0.499,0.118,-0.132,-1.275,1.287
0.509,0.160,-0.150,-1.070,1.092
0.519,0.217,-0.136,-0.946,0.980
0.529,0.251,-0.094,-0.903,0.942
0.539,0.211,-0.052,-0.899,0.925
0.549,0.186,-0.053,-0.877,0.898
0.559,0.177,-0.062,-0.817,0.839
0.569,0.155,-0.050,-0.726,0.744
0.579,0.137,-0.028,-0.622,0.637
0.589,0.127,-0.021,-0.533,0.548
0.599,0.105,-0.015,-0.441,0.453
0.609,0.077,-0.008,-0.378,0.386
0.619,0.059,-0.004,-0.338,0.343
0.629,0.038,0.003,-0.301,0.303
0.639,0.025,0.015,-0.292,0.293
0.649,0.032,0.025,-0.306,0.309
0.659,0.053,0.031,-0.358,0.363
0.669,0.074,0.035,-0.419,0.427
0.679,0.093,0.034,-0.445,0.456
0.689,0.090,0.018,-0.440,0.449
0.699,0.072,-0.010,-0.403,0.409
0.709,0.067,-0.070,-0.374,0.386
0.719,0.055,-0.104,-0.360,0.378
0.728,0.033,-0.067,-0.330,0.338
0.739,0.052,-0.042,-0.298,0.306
0.749,0.075,-0.048,-0.247,0.263
0.759,0.120,-0.081,-0.200,0.247
0.769,0.135,-0.114,-0.181,0.253
0.779,0.122,-0.130,-0.206,0.272
0.789,0.104,-0.148,-0.301,0.351
0.799,0.038,-0.174,-0.455,0.488
0.809,-0.059,-0.175,-0.593,0.621
0.819,-0.147,-0.149,-0.701,0.731
0.828,-0.211,-0.134,-0.802,0.840
0.838,-0.233,-0.160,-0.928,0.970
0.848,-0.227,-0.183,-1.095,1.133
0.859,-0.184,-0.168,-1.245,1.270
0.868,-0.120,-0.154,-1.352,1.366
0.878,-0.093,-0.161,-1.435,1.447
0.888,-0.125,-0.157,-1.469,1.482
0.898,-0.175,-0.143,-1.493,1.510
0.908,-0.219,-0.144,-1.576,1.597
0.918,-0.221,-0.168,-1.750,1.772
0.928,-0.169,-0.180,-1.907,1.923
0.938,-0.134,-0.155,-1.951,1.962
0.943,-0.138,-0.080,-1.940,1.947
0.953,-0.256,0.110,-1.980,1.999
0.963,-0.317,0.244,-2.128,2.166
0.973,-0.303,0.313,-2.305,2.346
0.983,-0.299,0.397,-2.369,2.420
0.993,-0.321,0.478,-2.319,2.390
1.003,-0.346,0.522,-2.217,2.304
1.013,-0.341,0.525,-2.070,2.162
1.023,-0.333,0.501,-1.882,1.976
1.033,-0.317,0.451,-1.641,1.731
1.043,-0.287,0.363,-1.352,1.429
1.053,-0.299,0.298,-1.114,1.191
1.063,-0.297,0.215,-0.956,1.024
1.073,-0.270,0.139,-0.870,0.921
1.083,-0.240,0.120,-0.807,0.850
1.093,-0.208,0.112,-0.760,0.796
1.103,-0.168,0.100,-0.738,0.764
1.113,-0.116,0.094,-0.727,0.742
1.123,-0.058,0.074,-0.697,0.703
1.133,-0.017,0.043,-0.645,0.647
1.143,0.009,0.007,-0.588,0.588
1.153,0.031,-0.022,-0.529,0.530
1.163,0.053,-0.045,-0.476,0.481
1.173,0.076,-0.067,-0.436,0.447
1.183,0.095,-0.084,-0.404,0.423
1.193,0.110,-0.093,-0.379,0.405
1.203,0.120,-0.095,-0.362,0.394
1.213,0.120,-0.089,-0.349,0.379
1.223,0.096,-0.095,-0.343,0.368
1.233,0.060,-0.114,-0.342,0.365
1.243,0.024,-0.127,-0.337,0.361
1.253,-0.008,-0.140,-0.343,0.370
1.262,-0.042,-0.145,-0.356,0.386
1.273,-0.065,-0.142,-0.363,0.396
1.283,-0.044,-0.142,-0.380,0.408
1.293,-0.005,-0.141,-0.395,0.419
1.303,0.022,-0.133,-0.397,0.419
1.313,0.030,-0.122,-0.393,0.413
1.323,0.037,-0.118,-0.398,0.417
1.332,0.046,-0.132,-0.430,0.452
1.343,0.043,-0.165,-0.510,0.538
1.352,0.036,-0.190,-0.585,0.616
1.362,0.029,-0.201,-0.652,0.683
1.372,0.010,-0.200,-0.693,0.722
1.382,-0.020,-0.200,-0.725,0.752
1.392,-0.066,-0.211,-0.773,0.804
1.402,-0.147,-0.225,-0.866,0.907
1.412,-0.274,-0.263,-1.026,1.094
1.422,-0.374,-0.310,-1.169,1.266
1.432,-0.403,-0.351,-1.331,1.434
1.442,-0.417,-0.358,-1.536,1.632
1.452,-0.428,-0.318,-1.758,1.837
1.462,-0.440,-0.163,-1.950,2.006
1.472,-0.435,-0.060,-2.087,2.133
1.482,-0.328,-0.218,-2.125,2.161
1.492,-0.252,-0.317,-2.010,2.051
1.502,-0.279,-0.294,-1.863,1.907
1.512,-0.287,-0.238,-1.795,1.833
1.522,-0.209,-0.176,-1.824,1.845
1.532,-0.110,-0.103,-1.934,1.940
1.542,-0.027,-0.035,-2.013,2.014
1.552,0.034,0.011,-1.968,1.969
1.567,0.057,0.056,-1.776,1.778
1.577,0.075,0.082,-1.535,1.539
1.587,0.096,0.075,-1.317,1.322
1.597,0.107,0.056,-1.159,1.165
1.607,0.112,0.044,-1.085,1.091
1.617,0.093,0.054,-1.078,1.083
1.627,0.037,0.105,-1.120,1.125
1.637,-0.018,0.159,-1.146,1.158
1.647,-0.046,0.197,-1.123,1.141
1.657,-0.062,0.218,-1.069,1.093
1.667,-0.069,0.211,-0.989,1.013
1.677,-0.065,0.183,-0.897,0.918
1.687,-0.055,0.151,-0.805,0.821
1.697,-0.046,0.118,-0.717,0.728
1.707,-0.034,0.094,-0.634,0.641
1.717,-0.014,0.078,-0.562,0.567
1.727,0.006,0.078,-0.515,0.521
1.737,0.025,0.075,-0.487,0.493
1.747,0.040,0.060,-0.467,0.473
1.757,0.034,0.032,-0.446,0.449
1.767,0.015,-0.004,-0.421,0.421
1.777,0.010,-0.040,-0.392,0.394
1.787,0.025,-0.082,-0.362,0.372
1.797,0.044,-0.124,-0.338,0.363
1.807,0.053,-0.147,-0.331,0.366
1.817,0.059,-0.157,-0.345,0.383
1.826,0.065,-0.168,-0.376,0.417
1.836,0.060,-0.170,-0.377,0.418
1.846,0.050,-0.164,-0.353,0.392
1.856,0.033,-0.172,-0.326,0.370
1.866,0.025,-0.200,-0.329,0.386
1.876,0.016,-0.224,-0.352,0.417
1.886,0.012,-0.230,-0.356,0.423
1.896,0.003,-0.230,-0.368,0.434
1.906,-0.018,-0.223,-0.413,0.470
1.916,-0.047,-0.201,-0.498,0.539
1.926,-0.061,-0.163,-0.627,0.650
1.936,-0.070,-0.124,-0.793,0.805
1.946,-0.092,-0.071,-0.982,0.988
1.956,-0.092,-0.029,-1.114,1.118
1.966,-0.059,-0.060,-1.167,1.171
1.976,-0.028,-0.119,-1.173,1.180
1.986,-0.056,-0.161,-1.200,1.212
1.996,-0.125,-0.163,-1.265,1.281
2.006,-0.157,-0.167,-1.292,1.312
2.016,-0.168,-0.215,-1.305,1.333
2.026,-0.170,-0.280,-1.368,1.406
2.036,-0.112,-0.261,-1.486,1.513
2.046,-0.132,-0.001,-1.715,1.720
2.056,-0.164,0.249,-1.992,2.014
2.066,-0.143,0.376,-2.269,2.305
2.071,-0.138,0.459,-2.462,2.509
2.081,-0.144,0.501,-2.529,2.583
2.091,-0.144,0.507,-2.478,2.534
2.101,-0.152,0.501,-2.325,2.384
2.111,-0.151,0.463,-2.110,2.166
2.126,-0.107,0.341,-1.848,1.882
2.136,-0.100,0.261,-1.599,1.623
2.146,-0.099,0.220,-1.415,1.435
2.156,-0.088,0.162,-1.277,1.290
2.166,-0.089,0.109,-1.152,1.161
2.176,-0.098,0.070,-1.018,1.026
2.186,-0.109,0.040,-0.887,0.894
2.196,-0.090,0.014,-0.772,0.777
2.206,-0.060,0.002,-0.669,0.671
2.216,-0.042,-0.007,-0.578,0.579
2.226,-0.022,-0.025,-0.487,0.488
2.236,0.009,-0.047,-0.418,0.421
2.246,0.029,-0.059,-0.373,0.379
2.256,0.035,-0.063,-0.343,0.350
2.266,0.054,-0.070,-0.334,0.346
2.276,0.077,-0.074,-0.333,0.350
2.285,0.090,-0.072,-0.333,0.352
2.296,0.083,-0.070,-0.332,0.350
2.306,0.074,-0.081,-0.330,0.348
2.316,0.081,-0.084,-0.311,0.332
2.326,0.069,-0.085,-0.258,0.280
2.336,0.034,-0.098,-0.203,0.228
2.345,-0.005,-0.119,-0.169,0.207
2.355,-0.028,-0.138,-0.143,0.201
2.365,-0.032,-0.153,-0.125,0.200
2.375,-0.018,-0.173,-0.114,0.208
2.385,0.000,-0.210,-0.111,0.238
2.395,0.022,-0.254,-0.125,0.283
2.405,0.049,-0.292,-0.171,0.341
2.415,0.064,-0.326,-0.256,0.420
2.425,0.070,-0.345,-0.401,0.534
2.435,0.077,-0.316,-0.604,0.686
2.445,0.061,-0.220,-0.804,0.836
2.455,0.038,-0.094,-0.965,0.971
2.465,0.007,-0.012,-1.102,1.103
2.475,0.004,0.010,-1.227,1.227
2.485,0.029,-0.024,-1.354,1.354
2.495,0.060,-0.100,-1.476,1.480
2.505,0.061,-0.159,-1.571,1.580
2.515,0.042,-0.195,-1.651,1.663
2.525,0.038,-0.233,-1.721,1.737
2.535,0.028,-0.270,-1.777,1.798
2.545,-0.025,-0.255,-1.838,1.856
2.555,-0.106,-0.183,-1.907,1.919
2.565,-0.155,-0.067,-1.990,1.997
2.570,-0.124,0.055,-2.115,2.119
2.580,-0.067,0.149,-2.244,2.250
2.590,-0.003,0.212,-2.294,2.304
2.600,0.055,0.282,-2.211,2.230
2.610,0.121,0.352,-2.072,2.105
2.625,0.191,0.392,-1.902,1.952
2.635,0.264,0.376,-1.721,1.782
2.645,0.306,0.318,-1.548,1.609
2.655,0.280,0.282,-1.394,1.450
2.665,0.228,0.276,-1.283,1.332
2.675,0.186,0.290,-1.200,1.249
2.685,0.165,0.305,-1.145,1.196
2.695,0.151,0.305,-1.099,1.150
2.705,0.129,0.286,-1.043,1.089
2.715,0.101,0.263,-0.987,1.026
2.725,0.078,0.247,-0.925,0.961
2.735,0.063,0.216,-0.839,0.868
2.745,0.056,0.187,-0.754,0.779
2.755,0.044,0.177,-0.662,0.687
2.765,0.025,0.158,-0.554,0.577
2.775,0.008,0.112,-0.465,0.479
2.785,-0.011,0.047,-0.399,0.402
2.795,-0.035,-0.008,-0.332,0.334
2.805,-0.025,-0.036,-0.267,0.270
2.815,0.029,-0.041,-0.233,0.239
2.824,0.086,-0.032,-0.223,0.241
2.834,0.121,-0.024,-0.221,0.253
2.844,0.131,-0.020,-0.227,0.263
2.854,0.116,-0.031,-0.241,0.270
2.864,0.109,-0.067,-0.276,0.304
2.874,0.096,-0.113,-0.300,0.334
2.884,0.071,-0.143,-0.317,0.355
2.894,0.056,-0.144,-0.321,0.356
2.904,0.034,-0.137,-0.299,0.331
2.915,0.021,-0.131,-0.279,0.309
2.924,0.021,-0.141,-0.294,0.326
2.934,0.029,-0.169,-0.354,0.393
2.944,0.051,-0.209,-0.443,0.492
2.954,0.080,-0.255,-0.560,0.621
2.964,0.096,-0.301,-0.723,0.789
2.974,0.072,-0.302,-0.916,0.967
2.984,-0.043,-0.169,-1.112,1.125
2.994,-0.117,-0.068,-1.330,1.337
3.004,-0.195,-0.027,-1.514,1.527
3.014,-0.308,0.047,-1.619,1.649
3.024,-0.449,0.090,-1.755,1.814
3.034,-0.473,0.051,-1.853,1.913
3.044,-0.379,-0.027,-1.886,1.923
3.054,-0.323,-0.037,-1.901,1.929
3.064,-0.309,0.032,-1.871,1.897
3.074,-0.284,0.092,-1.902,1.925
3.084,-0.252,0.149,-1.967,1.989
3.089,-0.235,0.187,-2.005,2.027
3.099,-0.240,0.216,-2.003,2.029
3.109,-0.255,0.261,-1.959,1.993
3.124,-0.224,0.285,-1.835,1.870
3.134,-0.188,0.253,-1.655,1.685
3.144,-0.171,0.195,-1.470,1.493
3.154,-0.160,0.128,-1.282,1.298
3.164,-0.168,0.055,-1.146,1.160
3.174,-0.214,0.014,-1.061,1.083
3.184,-0.267,-0.007,-1.041,1.075
3.194,-0.318,-0.041,-1.059,1.106
3.204,-0.385,-0.089,-1.058,1.130
3.214,-0.441,-0.121,-1.036,1.132
3.224,-0.427,-0.106,-0.975,1.070
3.234,-0.353,-0.074,-0.875,0.947
3.244,-0.234,-0.039,-0.755,0.791
3.254,-0.103,-0.009,-0.628,0.636
3.264,0.008,0.007,-0.511,0.511
3.274,0.081,0.018,-0.406,0.414
3.283,0.117,0.019,-0.330,0.351
3.293,0.124,0.030,-0.257,0.287
3.303,0.118,0.045,-0.192,0.229
3.313,0.099,0.043,-0.146,0.182
3.323,0.057,0.017,-0.132,0.145
3.334,-0.011,-0.017,-0.132,0.133
3.344,-0.075,-0.047,-0.120,0.149
3.353,-0.110,-0.060,-0.091,0.155
3.363,-0.122,-0.063,-0.061,0.150
3.373,-0.131,-0.066,-0.049,0.155
3.383,-0.158,-0.088,-0.110,0.212
3.393,-0.156,-0.136,-0.190,0.281
3.403,-0.121,-0.181,-0.267,0.344
3.414,-0.135,-0.199,-0.337,0.414
3.423,-0.129,-0.220,-0.458,0.524
3.433,-0.120,-0.266,-0.609,0.676
3.443,-0.144,-0.317,-0.770,0.845
3.453,-0.183,-0.328,-0.935,1.007
3.463,-0.163,-0.303,-1.004,1.062
3.473,-0.111,-0.288,-1.015,1.061
3.483,-0.098,-0.322,-1.046,1.099
3.493,-0.150,-0.366,-1.078,1.149
3.503,-0.212,-0.358,-1.124,1.199
3.513,-0.240,-0.298,-1.194,1.254
3.523,-0.200,-0.234,-1.275,1.311
3.533,-0.109,-0.217,-1.358,1.379
3.543,-0.012,-0.231,-1.405,1.424
3.553,0.054,-0.251,-1.386,1.410
3.563,0.072,-0.273,-1.314,1.344
3.573,0.046,-0.257,-1.235,1.262
3.583,0.044,-0.228,-1.239,1.261
3.593,0.061,-0.182,-1.286,1.300
3.603,0.057,-0.133,-1.362,1.370
3.613,-0.014,-0.075,-1.464,1.466
3.623,-0.197,0.012,-1.648,1.660
3.633,-0.429,0.101,-1.868,1.919
3.643,-0.469,0.112,-2.046,2.102
3.648,-0.427,0.185,-2.151,2.201
3.658,-0.293,0.263,-2.146,2.182
3.668,-0.090,0.282,-2.032,2.053
3.683,0.067,0.282,-1.849,1.872
3.693,0.151,0.299,-1.668,1.701
3.703,0.160,0.314,-1.512,1.552
3.713,0.114,0.299,-1.387,1.424
3.723,0.029,0.248,-1.293,1.317
3.733,-0.081,0.184,-1.230,1.247
3.743,-0.153,0.150,-1.192,1.211
3.753,-0.174,0.148,-1.161,1.183
3.763,-0.187,0.177,-1.110,1.139
3.773,-0.175,0.186,-1.040,1.071
3.783,-0.140,0.180,-0.961,0.988
3.793,-0.096,0.157,-0.879,0.898
3.802,-0.069,0.120,-0.795,0.806
3.813,-0.060,0.081,-0.710,0.717
3.822,-0.059,0.050,-0.621,0.626
3.832,-0.068,0.022,-0.538,0.543
3.842,-0.074,0.004,-0.453,0.459
3.853,-0.066,-0.006,-0.380,0.385
3.862,-0.047,-0.014,-0.321,0.325
3.872,-0.021,-0.017,-0.279,0.280
3.883,0.009,-0.021,-0.254,0.255
3.892,0.045,-0.030,-0.247,0.253
3.902,0.087,-0.042,-0.244,0.263
3.912,0.106,-0.042,-0.230,0.256
3.922,0.112,-0.045,-0.218,0.249
3.932,0.114,-0.054,-0.205,0.240
3.942,0.108,-0.073,-0.197,0.236
3.952,0.088,-0.105,-0.203,0.245
3.962,0.050,-0.142,-0.222,0.268
3.972,0.019,-0.179,-0.258,0.315
3.982,-0.006,-0.207,-0.307,0.371
3.987,-0.048,-0.194,-0.367,0.418
3.995,-0.066,-0.172,-0.482,0.516
4.005,-0.085,-0.148,-0.670,0.691
4.014,-0.079,-0.108,-0.851,0.861
4.025,-0.044,-0.058,-0.945,0.947
4.035,-0.064,-0.027,-1.021,1.023
4.045,-0.133,-0.042,-1.098,1.106
4.054,-0.238,-0.074,-1.173,1.199
4.065,-0.348,-0.089,-1.276,1.326
4.074,-0.423,-0.072,-1.397,1.461
4.084,-0.446,-0.038,-1.507,1.572
4.094,-0.440,-0.001,-1.604,1.663
4.104,-0.437,0.039,-1.722,1.777
4.114,-0.447,0.074,-1.877,1.931
4.124,-0.473,0.109,-2.054,2.111
4.134,-0.522,0.176,-2.232,2.299
4.144,-0.587,0.270,-2.414,2.499
4.154,-0.590,0.304,-2.520,2.606
4.164,-0.549,0.313,-2.535,2.613
4.175,-0.513,0.350,-2.458,2.535
4.184,-0.450,0.373,-2.308,2.381
4.194,-0.394,0.388,-2.092,2.164
4.204,-0.366,0.369,-1.828,1.901
4.214,-0.367,0.318,-1.559,1.633
4.224,-0.388,0.256,-1.319,1.399
4.234,-0.389,0.187,-1.111,1.192
4.244,-0.376,0.133,-0.926,1.008
4.254,-0.360,0.123,-0.768,0.857
4.264,-0.320,0.131,-0.644,0.731
4.274,-0.268,0.141,-0.537,0.617
4.284,-0.211,0.148,-0.450,0.519
4.294,-0.145,0.153,-0.389,0.442
4.304,-0.082,0.142,-0.348,0.385
4.314,-0.043,0.117,-0.325,0.348
4.324,-0.020,0.091,-0.310,0.323
4.334,0.010,0.076,-0.294,0.304
4.344,0.038,0.065,-0.283,0.293
4.354,0.058,0.064,-0.281,0.294
4.364,0.070,0.061,-0.280,0.295
4.374,0.086,0.051,-0.274,0.292
4.391,0.097,0.032,-0.258,0.278
4.401,0.106,0.014,-0.233,0.256
4.411,0.116,-0.003,-0.211,0.241
4.421,0.117,-0.023,-0.189,0.224
4.431,0.101,-0.050,-0.175,0.208
4.441,0.078,-0.088,-0.175,0.211
4.451,0.052,-0.125,-0.202,0.243
4.461,0.047,-0.159,-0.258,0.307
4.471,0.036,-0.166,-0.328,0.369
4.481,0.025,-0.163,-0.398,0.431
4.491,0.027,-0.172,-0.460,0.492
4.501,0.035,-0.203,-0.540,0.578
4.511,0.011,-0.246,-0.668,0.712
4.521,-0.057,-0.282,-0.829,0.878
4.531,-0.154,-0.294,-0.989,1.043
4.541,-0.276,-0.300,-1.175,1.244
4.551,-0.347,-0.318,-1.395,1.473
4.561,-0.357,-0.332,-1.629,1.700
4.571,-0.330,-0.309,-1.807,1.863
4.581,-0.322,-0.215,-1.869,1.908
4.591,-0.287,-0.176,-1.891,1.920
4.601,-0.253,-0.198,-1.874,1.901
4.611,-0.230,-0.214,-1.833,1.860
4.621,-0.206,-0.215,-1.795,1.819
4.631,-0.188,-0.217,-1.758,1.781
4.641,-0.185,-0.230,-1.725,1.750
4.651,-0.221,-0.247,-1.696,1.729
4.661,-0.306,-0.263,-1.691,1.739
4.671,-0.395,-0.228,-1.741,1.800
4.681,-0.436,-0.145,-1.795,1.853
4.691,-0.413,-0.061,-1.814,1.861
4.701,-0.330,0.030,-1.792,1.822
4.711,-0.225,0.119,-1.722,1.740
4.721,-0.112,0.171,-1.602,1.615
4.731,0.009,0.174,-1.434,1.445
4.740,0.101,0.170,-1.234,1.250
4.751,0.164,0.164,-1.061,1.086
4.761,0.210,0.154,-0.941,0.977
4.771,0.249,0.160,-0.861,0.911
4.781,0.276,0.173,-0.810,0.873
4.791,0.288,0.184,-0.787,0.858
4.800,0.287,0.197,-0.791,0.864
4.811,0.283,0.211,-0.810,0.884
4.821,0.271,0.220,-0.825,0.895
4.831,0.249,0.218,-0.822,0.886
4.840,0.227,0.205,-0.807,0.863
4.850,0.178,0.172,-0.775,0.813
4.860,0.091,0.120,-0.722,0.737
4.870,-0.015,0.048,-0.634,0.636
4.880,-0.091,-0.013,-0.582,0.589
4.890,-0.132,-0.043,-0.558,0.575
4.900,-0.139,-0.056,-0.547,0.567
4.910,-0.110,-0.052,-0.543,0.557
4.920,-0.079,-0.045,-0.547,0.554
4.930,-0.060,-0.043,-0.530,0.535
4.940,-0.053,-0.056,-0.495,0.501
4.950,-0.056,-0.075,-0.469,0.478
4.960,-0.073,-0.091,-0.416,0.432
4.970,-0.085,-0.113,-0.344,0.372
4.980,-0.087,-0.123,-0.283,0.321
4.990,-0.073,-0.125,-0.244,0.283
5.000,-0.052,-0.138,-0.230,0.274
5.010,-0.043,-0.140,-0.221,0.265
5.020,-0.028,-0.145,-0.245,0.286
5.030,-0.019,-0.164,-0.294,0.337
5.040,-0.029,-0.192,-0.350,0.400
5.050,-0.041,-0.237,-0.428,0.491
5.060,-0.060,-0.285,-0.535,0.609
5.070,-0.087,-0.323,-0.671,0.750
5.080,-0.140,-0.304,-0.823,0.888
5.090,-0.228,-0.201,-0.970,1.017
5.100,-0.297,-0.122,-1.159,1.202
5.110,-0.330,-0.075,-1.360,1.401
5.120,-0.343,-0.047,-1.510,1.549
5.130,-0.348,-0.093,-1.642,1.681
5.140,-0.312,-0.189,-1.764,1.801
5.150,-0.253,-0.237,-1.849,1.881
5.160,-0.240,-0.226,-1.885,1.914
5.170,-0.309,-0.198,-1.871,1.907
5.180,-0.394,-0.220,-1.870,1.923
5.190,-0.494,-0.246,-1.894,1.973
5.200,-0.576,-0.200,-1.933,2.027
5.205,-0.598,-0.117,-1.973,2.065
5.215,-0.562,-0.033,-2.000,2.078
5.225,-0.483,0.053,-1.956,2.015
5.240,-0.388,0.119,-1.840,1.884
5.250,-0.299,0.154,-1.690,1.723
5.260,-0.233,0.169,-1.518,1.545
5.270,-0.182,0.155,-1.345,1.366
5.280,-0.156,0.122,-1.174,1.191
5.290,-0.155,0.080,-1.011,1.026
5.300,-0.167,0.038,-0.878,0.895
5.310,-0.178,-0.001,-0.779,0.799
5.320,-0.183,-0.027,-0.713,0.737
5.329,-0.174,-0.031,-0.672,0.695
5.339,-0.154,-0.022,-0.651,0.669
5.349,-0.133,-0.010,-0.628,0.642
5.359,-0.103,-0.004,-0.599,0.608
5.369,-0.065,-0.006,-0.564,0.568
5.379,-0.025,-0.013,-0.528,0.529
5.389,0.013,-0.021,-0.491,0.492
5.399,0.037,-0.033,-0.458,0.461
5.409,0.052,-0.038,-0.425,0.429
5.419,0.062,-0.038,-0.403,0.410
5.429,0.069,-0.042,-0.402,0.410
5.439,0.072,-0.049,-0.409,0.418
5.449,0.060,-0.050,-0.416,0.423
5.459,0.041,-0.051,-0.414,0.419
5.469,0.029,-0.058,-0.410,0.415
5.479,0.024,-0.057,-0.382,0.387
5.489,0.034,-0.068,-0.350,0.359
5.499,0.033,-0.097,-0.323,0.339
5.509,0.014,-0.122,-0.305,0.329
5.519,-0.010,-0.141,-0.302,0.333
5.529,-0.021,-0.157,-0.303,0.341
5.539,-0.015,-0.179,-0.320,0.367
5.549,-0.006,-0.218,-0.365,0.425
5.559,0.009,-0.261,-0.437,0.510
5.569,0.035,-0.293,-0.531,0.607
5.579,0.037,-0.283,-0.615,0.677
5.589,0.018,-0.256,-0.724,0.768
5.599,-0.015,-0.218,-0.850,0.877
5.609,-0.047,-0.187,-0.956,0.975
5.619,-0.062,-0.173,-1.075,1.091
5.629,-0.090,-0.146,-1.215,1.227
5.639,-0.114,-0.097,-1.342,1.350
5.649,-0.090,-0.084,-1.468,1.473
5.659,-0.058,-0.104,-1.590,1.594
5.669,-0.031,-0.134,-1.714,1.720
5.679,-0.046,-0.140,-1.801,1.807
5.689,-0.110,-0.118,-1.872,1.879
5.699,-0.180,-0.109,-1.899,1.910
5.709,-0.167,-0.174,-1.916,1.931
5.719,-0.154,-0.219,-1.886,1.905
5.729,-0.165,-0.230,-1.844,1.865
5.739,-0.191,-0.248,-1.821,1.847
5.749,-0.258,-0.264,-1.802,1.839
5.759,-0.336,-0.194,-1.781,1.822
5.769,-0.374,-0.117,-1.747,1.790
5.779,-0.373,-0.070,-1.713,1.755
5.789,-0.330,-0.006,-1.647,1.679
5.798,-0.261,0.050,-1.538,1.560
5.809,-0.165,0.071,-1.404,1.415
5.818,-0.081,0.086,-1.257,1.262
5.828,-0.024,0.110,-1.136,1.142
5.838,0.002,0.127,-1.065,1.072
5.848,-0.000,0.137,-1.048,1.057
5.859,-0.032,0.149,-1.075,1.086
5.868,-0.081,0.168,-1.122,1.138
5.878,-0.122,0.190,-1.155,1.176
5.888,-0.148,0.210,-1.158,1.186
5.898,-0.153,0.230,-1.144,1.177
5.908,-0.143,0.236,-1.099,1.133
5.918,-0.113,0.229,-1.026,1.058
5.928,-0.080,0.221,-0.937,0.966
5.938,-0.052,0.189,-0.819,0.843
5.948,-0.029,0.139,-0.689,0.704
5.958,-0.017,0.110,-0.569,0.579
5.968,-0.006,0.092,-0.465,0.474
5.978,-0.010,0.060,-0.373,0.378
5.988,-0.021,0.027,-0.320,0.322
5.998,-0.018,0.007,-0.303,0.304
6.008,-0.002,0.001,-0.316,0.316
6.018,0.029,0.011,-0.348,0.349
6.028,0.055,0.007,-0.385,0.389
6.038,0.055,-0.027,-0.421,0.426
6.048,0.036,-0.069,-0.412,0.420
6.058,0.018,-0.106,-0.359,0.374
6.068,0.019,-0.147,-0.301,0.335
6.078,0.023,-0.203,-0.256,0.327
6.088,0.000,-0.241,-0.231,0.334
6.098,-0.033,-0.260,-0.232,0.350
6.108,-0.056,-0.268,-0.256,0.375
6.118,-0.065,-0.284,-0.302,0.420
6.128,-0.061,-0.308,-0.347,0.469
6.138,-0.051,-0.326,-0.394,0.514
6.148,-0.054,-0.308,-0.451,0.549
6.158,-0.068,-0.258,-0.534,0.597
6.168,-0.088,-0.217,-0.667,0.707
6.178,-0.150,-0.186,-0.849,0.882
6.188,-0.216,-0.155,-1.054,1.087
6.198,-0.284,-0.122,-1.273,1.310
6.208,-0.334,-0.081,-1.477,1.517
6.218,-0.305,-0.049,-1.641,1.670
6.228,-0.244,-0.041,-1.740,1.757
6.238,-0.177,-0.046,-1.750,1.760
6.248,-0.095,-0.082,-1.702,1.707
6.258,-0.090,-0.074,-1.636,1.640
6.268,-0.156,-0.008,-1.635,1.643
